url,name,bike,brand,model,Trim / Edition,Year of Manufacture,Condition,Engine capacity,Kilometers run,price
https://bikroy.com/en/ad/honda-hornet-ntun-er-mt-2019-for-sale-dhaka-5,Honda Hornet নতুন এর মত 2019,Motorcycle,Honda,Hornet,নতুন এর মত,2019,Used,160 cc,"13,500 km","Tk 138,500"
https://bikroy.com/en/ad/yamaha-fzs-ntun-er-mt-2017-for-sale-dhaka,Yamaha FZS নতুন এর মত 2017,Motorcycle,Yamaha,FZS,নতুন এর মত,2017,Used,155 cc,"18,500 km","Tk 156,000"
https://bikroy.com/en/ad/roadmaster-rapido-cbs-sf-modifi-dd-2019-for-sale-dhaka,Roadmaster Rapido Cbs Sf Modifi DD 2019,Motorcycle,Roadmaster,Rapido,Cbs Sf Modifi DD,2019,Used,150 cc,"16,500 km","Tk 98,500"
https://bikroy.com/en/ad/honda-hornet-2019-for-sale-dhaka-414,Honda Hornet . 2019,Motorcycle,Honda,Hornet,.,2019,Used,160 cc,"15,500 km","Tk 133,500"
https://bikroy.com/en/ad/lifan-kp-almost-fresh-bike-2017-for-sale-dhaka,Lifan KP ALMOST FRESH BIKE 2017,Motorcycle,Lifan,KP,ALMOST FRESH BIKE,2017,Used,150 cc,"10,000 km","Tk 85,000"
https://bikroy.com/en/ad/suzuki-gixxer-ntun-er-mt-sf-2016-for-sale-dhaka,Suzuki Gixxer নতুন এর মত SF 2016,Motorcycle,Suzuki,Gixxer,নতুন এর মত SF,2016,Used,155 cc,"18,500 km","Tk 148,900"
https://bikroy.com/en/ad/kagoj-10years-2005-for-sale-dhaka,TVS Bike 2005,Motorcycle,TVS,Other Model,Bike,2005,Used,125 cc,"40,000 km","Tk 40,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-sylhet-267,Bajaj Pulsar 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,150 cc,"3,000 km","Tk 151,500"
https://bikroy.com/en/ad/suzuki-gixxer-red-2019-for-sale-sylhet,Suzuki Gixxer Red 2019,Motorcycle,Suzuki,Gixxer,Red,2019,Used,150 cc,"9,000 km","Tk 150,000"
https://bikroy.com/en/ad/suzuki-gixxer-black-2018-for-sale-dhaka-8,Suzuki Gixxer Black 2018,Motorcycle,Suzuki,Gixxer,Black,2018,Used,150 cc,"12,500 km","Tk 165,000"
https://bikroy.com/en/ad/hero-passion-pro-red-2016-for-sale-sylhet-2,Hero Passion Pro Red 2016,Motorcycle,Hero,Passion Pro,Red,2016,Used,100 cc,"38,000 km","Tk 76,700"
https://bikroy.com/en/ad/runner-knightrider-black-2019-for-sale-dhaka-1,Runner KnightRider Black 2019,Motorcycle,Runner,KnightRider,Black,2019,Used,150 cc,"20,000 km","Tk 78,000"
https://bikroy.com/en/ad/bajaj-discover-new-model-2021-for-sale-sylhet,Bajaj Discover New model 2021,Motorcycle,Bajaj,Discover,New model,2021,Used,125 cc,"2,900 km","Tk 107,000"
https://bikroy.com/en/ad/tvs-metro-fresh-condition-2016-for-sale-sylhet-10,TVS Metro fresh condition 2016,Motorcycle,TVS,Metro,fresh condition,2016,Used,100 cc,"25,000 km","Tk 60,000"
https://bikroy.com/en/ad/bajaj-pulsar-fresh-condition-2018-for-sale-sylhet-20,Bajaj Pulsar fresh condition 2018,Motorcycle,Bajaj,Pulsar,fresh condition,2018,Used,150 cc,"30,000 km","Tk 135,500"
https://bikroy.com/en/ad/suzuki-gixxer-sf-2021-for-sale-dhaka-18,Suzuki Gixxer SF 2021,Motorcycle,Suzuki,Gixxer,SF,2021,Used,155 cc,"1,250 km","Tk 270,000"
https://bikroy.com/en/ad/honda-cbr-2019-for-sale-dhaka-103,Honda CBR 2019,Motorcycle,Honda,CBR,2019,2019,Used,150 cc,"6,000 km","Tk 375,000"
https://bikroy.com/en/ad/yamaha-mt-15-abs-officeal-52-sire-2021-for-sale-dhaka,Yamaha MT 15 abs officeal 52sirel 2021,Motorcycle,Yamaha,MT 15,abs officeal 52sirel,2021,Used,160 cc,"7,500 km","Tk 299,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-dd-avs-2021-for-sale-sylhet-9,TVS Apache RTR 4V DD AVS 2021,Motorcycle,TVS,Apache RTR,4V DD AVS,2021,Used,150 cc,"1,700 km","Tk 194,700"
https://bikroy.com/en/ad/bajaj-pulsar-fresh-condition-2021-for-sale-sylhet,Bajaj Pulsar fresh condition 2021,Motorcycle,Bajaj,Pulsar,fresh condition,2021,Used,150 cc,"3,300 km","Tk 155,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-dd-2019-for-sale-sylhet-1,Suzuki Gixxer SF DD 2019,Motorcycle,Suzuki,Gixxer,SF DD,2019,Used,150 cc,"12,000 km","Tk 187,900"
https://bikroy.com/en/ad/honda-hornet-2018-for-sale-dhaka-962,Honda Hornet 2018,Motorcycle,Honda,Hornet,.,2018,Used,160 cc,"11,000 km","Tk 140,000"
https://bikroy.com/en/ad/honda-livo-black-2021-for-sale-sylhet-1,Honda Livo Black 2021,Motorcycle,Honda,Livo,Black,2021,Used,125 cc,"9,000 km","Tk 106,000"
https://bikroy.com/en/ad/suzuki-gixxer-fi-abs-bs6-2021-for-sale-dhaka-8,Suzuki Gixxer fi ABS BS6 2021,Motorcycle,Suzuki,Gixxer,fi ABS BS6 ,2021,Used,155 cc,"3,800 km","Tk 285,000"
https://bikroy.com/en/ad/yamaha-x-max-r15-2018-for-sale-dhaka-21,Yamaha X Max R15 2018,Motorcycle,Yamaha,X Max R15,.,2018,Used,155 cc,"13,900 km","Tk 328,000"
https://bikroy.com/en/ad/bajaj-pulsar-model-14-2014-for-sale-dhaka,Bajaj Pulsar . 2014,Motorcycle,Bajaj,Pulsar,.,2014,Used,150 cc,"54,000 km","Tk 100,000"
https://bikroy.com/en/ad/suzuki-hayate-125cc-2018-for-sale-chattogram,Suzuki Hayate 125cc 2018,Motorcycle,Suzuki,Hayate,125cc,2018,Used,125 cc,"48,000 km","Tk 65,000"
https://bikroy.com/en/ad/suzuki-gixxer-2019-for-sale-dhaka-477,Suzuki Gixxer 2019,Motorcycle,Suzuki,Gixxer,.,2019,Used,155 cc,"11,200 km","Tk 195,000"
https://bikroy.com/en/ad/mahindra-gusto-2017-for-sale-dhaka-154,Mahindra Gusto 2017,Scooters,Mahindra,Gusto,.,2017,Used,125 cc,"10,100 km","Tk 105,000"
https://bikroy.com/en/ad/bajaj-platina-salfe-strat-125-2011-for-sale-dhaka,Bajaj Platina 125 2011,Motorcycle,Bajaj,Platina,125,2011,Used,125 cc,"34,000 km","Tk 58,000"
https://bikroy.com/en/ad/honda-cd-80-2022-for-sale-chattogram-1,Honda CD 80 2022,Motorcycle,Honda,CD,80,2022,Used,55 cc,"755,719 km","Tk 33,000"
https://bikroy.com/en/ad/honda-dream-neo-2019-for-sale-dhaka-38,Honda Dream Neo bike 2019,Motorcycle,Honda,Dream Neo,bike,2019,Used,110 cc,"38,000 km","Tk 68,000"
https://bikroy.com/en/ad/bajaj-pulsar-2020-2020-for-sale-dhaka-division-2,Bajaj Pulsar ২০২০ 2020,Motorcycle,Bajaj,Pulsar,২০২০,2020,Used,150 cc,"4,700 km","Tk 153,000"
https://bikroy.com/en/ad/honda-2015-for-sale-dhaka-division-3,Honda 2015,Motorcycle,Honda,Other Model,.,2015,Used,150 cc,"25,000 km","Tk 80,000"
https://bikroy.com/en/ad/hero-hunk-2020-for-sale-dhaka-111,Hero Hunk bike 2020,Motorcycle,Hero,Hunk,bike,2020,Used,150 cc,"13,500 km","Tk 119,500"
https://bikroy.com/en/ad/honda-cdi-red-1993-for-sale-dhaka-1,Honda CDI . 1993,Motorcycle,Honda,CDI,.,1993,Used,100 cc,"54,000 km","Tk 65,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-2018-for-sale-dhaka-133,Yamaha FZS v2 2018,Motorcycle,Yamaha,FZS,v2,2018,Used,155 cc,"13,500 km","Tk 188,000"
https://bikroy.com/en/ad/tvs-apache-rtr-dd-all-must-new-2019-for-sale-dhaka-4,TVS Apache RTR DD all must new 2019,Motorcycle,TVS,Apache RTR, DD all must new,2019,Used,160 cc,"5,700 km","Tk 162,000"
https://bikroy.com/en/ad/yamaha-fzs-v2-dd-allmost-new-2019-for-sale-dhaka,Yamaha FZS V2 DD ALLMOST NEW 2019,Motorcycle,Yamaha,FZS,V2 DD ALLMOST NEW,2019,Used,150 cc,"4,754 km","Tk 192,000"
https://bikroy.com/en/ad/freedom-runner-2015-for-sale-khulna-21,Freedom Runner 2015,Motorcycle,Freedom Runner,Other Model,.,2015,Used,100 cc,"45,000 km","Tk 50,000"
https://bikroy.com/en/ad/haojin-2019-2019-for-sale-sylhet,Haojin . 2019,Motorcycle,Haojin,Other Model,.,2019,Used,135 cc,"27,200 km","Tk 92,000"
https://bikroy.com/en/ad/yamaha-fazer-2019-for-sale-dhaka-111,Yamaha Fazer 2019,Motorcycle,Yamaha,Fazer,.,2019,Used,150 cc,"5,800 km","Tk 220,000"
https://bikroy.com/en/ad/tvs-apache-rtr-racing-edition-2013-for-sale-chattogram-division,TVS Apache RTR Racing edition 2013,Motorcycle,TVS,Apache RTR,Racing edition,2013,Used,150 cc,"23,000 km","Tk 70,000"
https://bikroy.com/en/ad/honda-cg125-red-colour-2002-for-sale-khulna-division,Honda CG125 Red colour 2002,Motorcycle,Honda,CG125,Red colour,2002,Used,125 cc,"50,000 km","Tk 26,000"
https://bikroy.com/en/ad/regal-raptor-pilder-2021-for-sale-dhaka,Regal Raptor Pilder 2021,Motorcycle,Regal Raptor,Other Model,Pilder,2021,Used,160 cc,100 km,"Tk 330,000"
https://bikroy.com/en/ad/honda-cd-1-2022-for-sale-dhaka,Honda CD . 2022,Motorcycle,Honda,CD,.,2022,Used,55 cc,"755,109 km","Tk 33,000"
https://bikroy.com/en/ad/honda-shine-phruk-mottrs-2009-for-sale-dhaka,Honda Shine ফরুক মোটরস 2009,Motorcycle,Honda,Shine,ফরুক মোটরস,2009,Used,125 cc,"22,000 km","Tk 65,000"
https://bikroy.com/en/ad/yamaha-fzs-v3-fi-abs-dd-2019-for-sale-dhaka-4,Yamaha FZS v3 fi abs DD 2019,Motorcycle,Yamaha,FZS,fzs v3 fi abs DD,2019,Used,153 cc,"5,800 km","Tk 210,000"
https://bikroy.com/en/ad/hero-passion-2002-for-sale-dhaka-division-2,Hero Splendor 2002,Motorcycle,Hero,Splendor,.,2002,Used,100 cc,"50,000 km","Tk 39,000"
https://bikroy.com/en/ad/keeway-rk-125-v3-2018-for-sale-dhaka-1,Keeway RK 125 V3 2018,Motorcycle,Keeway,RK 125,V3,2018,Used,125 cc,"18,000 km","Tk 75,000"
https://bikroy.com/en/ad/hero-hf-deluxe-1st-2021-for-sale-rangpur-division,Hero HF Deluxe 1st 2021,Motorcycle,Hero,HF Deluxe,1st,2021,Used,100 cc,"5,380 km","Tk 75,000"
https://bikroy.com/en/ad/xingfu-cg-125-2016-for-sale-barishal-division,Xingfu CG 125 2016,Motorcycle,Xingfu,CG,125,2016,Used,125 cc,95 km,"Tk 25,000"
https://bikroy.com/en/ad/yamaha-fzs-v3-abs-bs6-dd-2019-for-sale-dhaka,Yamaha FZS V3 abs bs6 DD 2019,Motorcycle,Yamaha,FZS,V3 abs bs6 DD,2019,Used,150 cc,"5,000 km","Tk 198,000"
https://bikroy.com/en/ad/yamaha-fzs-2013-for-sale-dhaka-1902,Yamaha FZS . 2013,Motorcycle,Yamaha,FZS,.,2013,Used,150 cc,"10,300 km","Tk 130,000"
https://bikroy.com/en/ad/tvs-phoenix-phruk-mottrs-2015-for-sale-dhaka-1,TVS Phoenix ফরুক মোটরস 2015,Motorcycle,TVS,Phoenix,ফরুক মোটরস,2015,Used,125 cc,"22,000 km","Tk 59,000"
https://bikroy.com/en/ad/tvs-apache-rtr-tvsapachertrallok-2017-for-sale-dhaka,TVS Apache RTR TVS.Apache.RTR.Allok 2017,Motorcycle,TVS,Apache RTR,TVS.Apache.RTR.Allok,2017,Used,150 cc,"36,000 km","Tk 97,000"
https://bikroy.com/en/ad/walton-fusion-black-2016-for-sale-khulna-division,Walton Fusion black 2016,Motorcycle,Walton,Fusion,black,2016,Used,110 cc,"50,000 km","Tk 30,000"
https://bikroy.com/en/ad/bajaj-pulsar-2015-for-sale-dhaka-1831,Bajaj Pulsar 2015,Motorcycle,Bajaj,Pulsar,2015,2015,Used,150 cc,"29,000 km","Tk 112,000"
https://bikroy.com/en/ad/suzuki-gixxer-150-2016-for-sale-chattogram,Suzuki Gixxer 150 2016,Motorcycle,Suzuki,Gixxer,Suzuki Gixxer 150,2016,Used,150 cc,"17,300 km","Tk 130,000"
https://bikroy.com/en/ad/yamaha-fzs-2021-for-sale-sylhet-division-2,Yamaha FZS Black 2021,Motorcycle,Yamaha,FZS,Black,2021,Used,150 cc,"8,700 km","Tk 240,000"
https://bikroy.com/en/ad/tvs-apache-rtr-al-oke-2016-for-sale-dhaka-division,TVS Apache RTR অল ওকে 2016,Motorcycle,TVS,Apache RTR,অল ওকে,2016,Used,150 cc,"92,000 km","Tk 97,000"
https://bikroy.com/en/ad/keeway-rk-125-rks-2018-for-sale-dhaka-2,Keeway RK 125 Rks 2018,Motorcycle,Keeway,RK 125,Rks 125,2018,Used,125 cc,"11,200 km","Tk 78,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-abs-2021-for-sale-dhaka-20,TVS Apache RTR 4v Abs 2021,Motorcycle,TVS,Apache RTR,Apache RTR 4v Abs,2021,Used,160 cc,"2,226 km","Tk 201,000"
https://bikroy.com/en/ad/aprilia-gpr-150-2020-for-sale-khulna-division,Aprilia GPR 150 . 2020,Motorcycle,Aprilia,GPR 150,.,2020,Used,150 cc,500 km,"Tk 270,000"
https://bikroy.com/en/ad/yamaha-x-max-r15-buy-bike-car-free-2021-for-sale-dhaka-division,Yamaha X Max R15 buy bike car free 2021,Motorcycle,Yamaha,X Max R15,buy bike car free ,2021,Used,155 cc,"4,000 km","Tk 500,000"
https://bikroy.com/en/ad/yamaha-rx-100-1985-for-sale-dhaka-division-1,Yamaha RX 100 1985,Motorcycle,Yamaha,RX,100,1985,Used,100 cc,"30,000 km","Tk 20,000"
https://bikroy.com/en/ad/tvs-metro-amar-2021-for-sale-mymensingh-division,TVS Metro bike 2021,Motorcycle,TVS,Metro,bike,2021,Used,110 cc,"2,222 km","Tk 90,000"
https://bikroy.com/en/ad/bajaj-pulsar-good-2017-for-sale-chattogram-division-1,Bajaj Pulsar Good 2017,Motorcycle,Bajaj,Pulsar,Good,2017,Used,150 cc,"40,000 km","Tk 105,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-ymaha-v3-2019-for-sale-dhaka,Yamaha YZF R15 v3 2019,Motorcycle,Yamaha,YZF R15,v3,2019,Used,155 cc,"13,500 km","Tk 330,000"
https://bikroy.com/en/ad/hero-splendor-2008-for-sale-dhaka-239,Hero Splendor 2008,Motorcycle,Hero,Splendor,.,2008,Used,100 cc,"60,000 km","Tk 40,000"
https://bikroy.com/en/ad/suzuki-gixxer-2020-for-sale-rajshahi-division-34,Suzuki Gixxer 2020,Motorcycle,Suzuki,Gixxer,.,2020,Used,155 cc,"11,000 km","Tk 220,000"
https://bikroy.com/en/ad/bajaj-pulsar-2020-for-sale-barishal-47,Bajaj Pulsar 2020,Motorcycle,Bajaj,Pulsar,.,2020,Used,150 cc,"12,000 km","Tk 155,000"
https://bikroy.com/en/ad/bajaj-pulsar-sd-all-must-new-2017-for-sale-dhaka,Bajaj Pulsar SD all must new 2017,Motorcycle,Bajaj,Pulsar,SD all must new,2017,Used,150 cc,"7,478 km","Tk 135,000"
https://bikroy.com/en/ad/suzuki-gixxer-2-2019-for-sale-dhaka,Suzuki Gixxer bike 2019,Motorcycle,Suzuki,Gixxer,bike,2019,Used,155 cc,"17,000 km","Tk 160,000"
https://bikroy.com/en/ad/lifan-kpr-2016-for-sale-chattogram-5,Lifan KPR Modified 2016,Motorcycle,Lifan,KPR,Modified,2016,Used,150 cc,"30,000 km","Tk 75,000"
https://bikroy.com/en/ad/yamaha-fazer-2019-for-sale-barishal-4,Yamaha Fazer 2019,Motorcycle,Yamaha,Fazer,.,2019,Used,150 cc,"5,500 km","Tk 227,000"
https://bikroy.com/en/ad/hero-honda-2015-for-sale-khulna,Hero Passion Pro . 2015,Motorcycle,Hero,Passion Pro,.,2015,Used,100 cc,"62,357 km","Tk 50,000"
https://bikroy.com/en/ad/tvs-apache-rtr-4v-dabol-disk-2020-for-sale-khulna-1,TVS Apache RTR 4V Dabol disk 2020,Motorcycle,TVS,Apache RTR,4V Dabol disk,2020,Used,149 cc,"8,500 km","Tk 142,000"
https://bikroy.com/en/ad/hero-glamour-red-2017-for-sale-chattogram-35,Hero Glamour Red 2017,Motorcycle,Hero,Glamour,Red,2017,Used,125 cc,"19,856 km","Tk 68,000"
https://bikroy.com/en/ad/bajaj-pulsar-2014-for-sale-rangpur-87,Bajaj Pulsar 2014,Motorcycle,Bajaj,Pulsar,.,2014,Used,150 cc,"25,000 km","Tk 48,000"
https://bikroy.com/en/ad/tvs-xl-2018-for-sale-dhaka-161,TVS XL 2018,Scooters,TVS,XL,.,2018,Used,100 cc,"14,000 km","Tk 42,000"
https://bikroy.com/en/ad/suzuki-gixxer-sf-dd-black-2019-for-sale-dhaka-11,Suzuki Gixxer sf dd black 2019,Motorcycle,Suzuki,Gixxer,sf dd black,2019,Used,155 cc,"18,000 km","Tk 205,000"
https://bikroy.com/en/ad/honda-cdi-3-1994-for-sale-dhaka,Honda CDI . 1994,Motorcycle,Honda,CDI,.,1994,Used,100 cc,"50,000 km","Tk 50,000"
https://bikroy.com/en/ad/h-power-cherry-jg3-brake-fluid-2020-for-sale-dhaka-division,H Power Cherry JG3 BRAKE FLUID 2020,Motorcycle,H Power,Cherry,JG3 BRAKE FLUID,2020,Used,125 cc,"9,787 km","Tk 85,000"
https://bikroy.com/en/ad/bajaj-discover-black-2018-for-sale-dhaka-26,Bajaj Discover Black 2018,Motorcycle,Bajaj,Discover,Black,2018,Used,110 cc,"8,200 km","Tk 95,000"
https://bikroy.com/en/ad/rtr-bike-2017-for-sale-dhaka-division,TVS Apache RTR Bike 2017,Motorcycle,TVS,Apache RTR,Bike,2017,Used,150 cc,"24,000 km","Tk 100,010"
https://bikroy.com/en/ad/bajaj-pulsar-good-2017-for-sale-chattogram-division-1,Bajaj Pulsar Good 2017,Motorcycle,Bajaj,Pulsar,Good,2017,Used,150 cc,"40,000 km","Tk 105,000"
https://bikroy.com/en/ad/honda-dream-neo-110-cc-2018-for-sale-dhaka,Honda Dream Neo 110 CC 2018,Motorcycle,Honda,Dream Neo,110 CC,2018,Used,110 cc,"20,000 km","Tk 72,000"
https://bikroy.com/en/ad/tvs-metro-plus-2015-for-sale-dhaka-264,TVS Metro plus 2015,Motorcycle,TVS,Metro,tvs metro plus,2015,Used,110 cc,"40,000 km","Tk 75,000"
https://bikroy.com/en/ad/freedom-2002-for-sale-khulna,LML Freedom 2002,Motorcycle,LML,Freedom,2002,2002,Used,115 cc,"903,289 km","Tk 90,000"
https://bikroy.com/en/ad/hero-glamour-2018-for-sale-rajshahi-19,Hero Glamour 2018,Motorcycle,Hero,Glamour,.,2018,Used,125 cc,"26,000 km","Tk 95,000"
https://bikroy.com/en/ad/bajaj-platina-2020-for-sale-dhaka-47,Bajaj Platina 2020,Motorcycle,Bajaj,Platina,2020,2020,Used,102 cc,"11,125 km","Tk 88,000"
https://bikroy.com/en/ad/bajaj-pulsar-2019-for-sale-dhaka-714,Bajaj Pulsar . 2019,Motorcycle,Bajaj,Pulsar,.,2019,Used,160 cc,"10,500 km","Tk 128,500"
https://bikroy.com/en/ad/honda-cg125-2007-for-sale-dhaka-109,Honda CG125 2007,Motorcycle,Honda,CG125,.,2007,Used,125 cc,"45,000 km","Tk 40,000"
https://bikroy.com/en/ad/sym-red-2019-for-sale-dhaka,SYM Red 2019,Motorcycle,SYM,Other Model,Red,2019,Used,165 cc,"15,000 km","Tk 100,000"
https://bikroy.com/en/ad/keeway-cbs-150-dd-2020-for-sale-dhaka,Keeway CBS 150 DD 2020,Motorcycle,Keeway,CBS 150,DD,2020,Used,150 cc,"8,000 km","Tk 114,000"
https://bikroy.com/en/ad/freedom-runner-2017-for-sale-dhaka-division-4,LML Freedom 2017,Motorcycle,LML,Freedom,.,2017,Used,110 cc,"16,000 km","Tk 49,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2011-for-sale-mymensingh-1,TVS Apache RTR 2011,Motorcycle,TVS,Apache RTR,.,2011,Used,150 cc,"40,000 km","Tk 60,000"
https://bikroy.com/en/ad/bajaj-boxer-ar-2009-for-sale-khulna-division,Bajaj Boxer Ar 2009,Motorcycle,Bajaj,Boxer,Ar,2009,Used,100 cc,"5,500 km","Tk 60,000"
https://bikroy.com/en/ad/bajaj-discover-2012-for-sale-chattogram-135,Bajaj Discover . 2012,Motorcycle,Bajaj,Discover,.,2012,Used,150 cc,"36,000 km","Tk 70,000"
https://bikroy.com/en/ad/hero-hunk-black-2010-for-sale-sylhet,Hero Hunk Black 2010,Motorcycle,Hero,Hunk,Black,2010,Used,150 cc,"45,000 km","Tk 70,000"
https://bikroy.com/en/ad/bajaj-pulsar-ns160-2018-for-sale-dhaka-74,Bajaj Pulsar NS160 2018,Motorcycle,Bajaj,Pulsar,Pulsar NS160,2018,Used,160 cc,"36,000 km","Tk 125,000"
https://bikroy.com/en/ad/yamaha-yzf-r15-v3-indo-2021-for-sale-dhaka-16,Yamaha YZF R15 V3 Indo 2021,Motorcycle,Yamaha,YZF R15,V3 Indo 2021,2021,Used,155 cc,"3,700 km","Tk 400,000"
https://bikroy.com/en/ad/yamaha-fzs-2015-for-sale-khulna-144,Yamaha FZS 2015,Motorcycle,Yamaha,FZS,2015,2015,Used,150 cc,"70,000 km","Tk 110,000"
https://bikroy.com/en/ad/dayang-runner-other-model-2018-2017-for-sale-rajshahi-division,Dayang Runner Other Model bike 2017,Motorcycle,Dayang Runner,Other Model,bike,2017,Used,80 cc,"24,000 km","Tk 40,000"
https://bikroy.com/en/ad/yamaha-fazer-bhaalo-2011-for-sale-dhaka-division,Yamaha Fazer . 2011,Motorcycle,Yamaha,Fazer,.,2011,Used,150 cc,"80,000 km","Tk 85,000"
https://bikroy.com/en/ad/hero-splendor-plus-2008-for-sale-dhaka-6,Hero Splendor Plus 2008,Motorcycle,Hero,Splendor,Plus,2008,Used,100 cc,"100,000 km","Tk 40,000"
https://bikroy.com/en/ad/tvs-apache-rtr-2022-for-sale-rangpur-division,TVS Apache RTR . 2012,Motorcycle,TVS,Apache RTR,.,2012,Used,150 cc,"3,691 km","Tk 90,000"
https://bikroy.com/en/ad/knight-rider-2018-for-sale-dhaka,Runner KnightRider . 2018,Motorcycle,Runner,KnightRider,.,2018,Used,150 cc,10 km,"Tk 78,000"
https://bikroy.com/en/ad/suzuki-gsx-2020-for-sale-chattogram-1,Suzuki GSX 2020,Motorcycle,Suzuki,GSX,2020,2020,Used,150 cc,"6,000 km","Tk 358,000"
https://bikroy.com/en/ad/hero-glamour-2010-for-sale-dhaka-division-10,Hero Glamour 2010,Motorcycle,Hero,Glamour,.,2010,Used,125 cc,55 km,"Tk 30,000"
https://bikroy.com/en/ad/lifan-kp-akdom-freas-2019-for-sale-chattogram-division,Lifan KP . 2019,Motorcycle,Lifan,KP,.,2019,Used,150 cc,"16,000 km","Tk 75,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2018-for-sale-chattogram-137,Bajaj Avenger 150 Street 2018,Motorcycle,Bajaj,Avenger 150 Street,.,2018,Used,150 cc,45 km,"Tk 135,000"
https://bikroy.com/en/ad/runner-bullet-bullat-100-2018-for-sale-dhaka,Runner Bullet . 2018,Motorcycle,Runner,Bullet,.,2018,Used,"1,000 cc",50 km,"Tk 55,000"
https://bikroy.com/en/ad/bajaj-avenger-150-street-2020-for-sale-khulna-division-1,Bajaj Avenger 150 Street motorbike 2020,Motorcycle,Bajaj,Avenger 150 Street,motorbike,2020,Used,150 cc,"14,000 km","Tk 160,000"
https://bikroy.com/en/ad/freedom-16-2016-for-sale-khulna,Runner Freedom 16 2016,Motorcycle,Runner,Freedom,16,2016,Used,100 cc,"15,000 km","Tk 38,500"
https://bikroy.com/en/ad/bajaj-pulsar-ek-daam-2010-for-sale-dhaka-division-2,Bajaj Pulsar এক দাম 2010,Motorcycle,Bajaj,Pulsar,এক দাম,2010,Used,150 cc,"51,000 km","Tk 65,000"
https://bikroy.com/en/ad/suzuki-gixxer-fi-abs-2020-for-sale-dhaka-103,Suzuki Gixxer Fi Abs 2020,Motorcycle,Suzuki,Gixxer,Fi Abs 2020,2020,Used,150 cc,"3,300 km","Tk 278,000"
https://bikroy.com/en/ad/honda-cbr-indo-version-2019-for-sale-dhaka,Honda CBR Indo version 2019,Motorcycle,Honda,CBR,Indo version 2019,2019,Used,150 cc,"15,700 km","Tk 338,000"
https://bikroy.com/en/ad/suzuki-gixxer-2018-for-sale-chattogram-160,Suzuki Gixxer DD 2018,Motorcycle,Suzuki,Gixxer,DD,2018,Used,150 cc,"15,000 km","Tk 180,000"
https://bikroy.com/en/ad/bajaj-discover-2017-2011-for-sale-dhaka,Bajaj Discover Black 2011,Motorcycle,Bajaj,Discover,Black,2011,Used,100 cc,"60,100 km","Tk 72,000"
https://bikroy.com/en/ad/tvs-radeon-110-phul-phresh-2021-for-sale-dhaka-1,TVS Radeon 110 ফুল ফ্রেশ 2021,Motorcycle,TVS,Radeon 110,ফুল ফ্রেশ,2021,Used,110 cc,"5,000 km","Tk 73,000"
https://bikroy.com/en/ad/bajaj-pulsar-2012-for-sale-dhaka-4239,Bajaj Pulsar 2012,Motorcycle,Bajaj,Pulsar,2012,2012,Used,150 cc,"16,800 km","Tk 95,000"
https://bikroy.com/en/ad/honda-trigger-2017-for-sale-barishal-division-2,Honda Trigger 2017,Motorcycle,Honda,Trigger,.,2017,Used,150 cc,"34,000 km","Tk 130,000"
https://bikroy.com/en/ad/znen-t9-2018-for-sale-dhaka-26,ZNEN T9 2018,Scooters,ZNEN,T9,2018,2018,Used,150 cc,"14,500 km","Tk 129,999"
https://bikroy.com/en/ad/yamaha-saluto-125-new-model-2019-for-sale-dhaka,Yamaha Saluto 125 New Model 2019,Motorcycle,Yamaha,Saluto 125,New Model,2019,Used,125 cc,"11,000 km","Tk 97,500"
https://bikroy.com/en/ad/bajaj-pulsar-2013-for-sale-sylhet-1399,Bajaj Pulsar 2013,Motorcycle,Bajaj,Pulsar,.,2013,Used,150 cc,"41,236 km","Tk 102,000"
https://bikroy.com/en/ad/vespa-sxl-125-2020-for-sale-dhaka-1,Vespa SXL 125 Black 2020,Scooters,Vespa,SXL 125,Black,2020,Used,125 cc,"3,300 km","Tk 180,000"
https://bikroy.com/en/ad/yamaha-fzs-2017-for-sale-sylhet-45,Yamaha FZS 2017,Motorcycle,Yamaha,FZS,.,2017,Used,150 cc,"15,623 km","Tk 155,000"
https://bikroy.com/en/ad/suzuki-gixxer-bike-2017-for-sale-dhaka-7,Suzuki Gixxer . 2017,Motorcycle,Suzuki,Gixxer,.,2017,Used,155 cc,"30,000 km","Tk 150,000"
https://bikroy.com/en/ad/hero-hunk-2013-for-sale-dhaka-812,Hero Hunk 2013,Motorcycle,Hero,Hunk,.,2013,Used,150 cc,"31,000 km","Tk 80,000"
https://bikroy.com/en/ad/suzuki-intruder-eddishn-2019-for-sale-chattogram-division,Suzuki Intruder Fresh 2019,Motorcycle,Suzuki,Intruder,Fresh,2019,Used,160 cc,"10,000 km","Tk 250,000"
